Tag,Date,Parameter Code,Values,Parameter Description,Units of Measurement,Media,Method,Type,Lat,Long
Z075831,8/22/74,10,27.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075832,8/22/74,10,26.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075833,8/22/74,10,26,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076099,8/22/74,10,31,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076100,8/22/74,10,29.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076101,8/22/74,10,28.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076102,8/22/74,10,28,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076103,8/22/74,10,27.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076104,8/22/74,10,27,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076391,8/22/74,10,29.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076392,8/22/74,10,29,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076393,8/22/74,10,28.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076394,8/22/74,10,28,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076774,8/22/74,10,30,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076775,8/22/74,10,29.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076776,8/22/74,10,29,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076777,8/22/74,10,28,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075528,9/26/74,10,18.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075529,9/26/74,10,18.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075530,9/26/74,10,18.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075531,9/26/74,10,18.3,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075532,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075533,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075534,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075834,9/26/74,10,17.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075835,9/26/74,10,17.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075836,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075837,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075838,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076105,9/26/74,10,18.2,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076106,9/26/74,10,18.2,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076107,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076108,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076109,9/26/74,10,18,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076110,9/26/74,10,17.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076395,9/26/74,10,16.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076396,9/26/74,10,16.3,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076397,9/26/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076398,9/26/74,10,15.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076778,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076779,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076780,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076781,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076782,9/26/74,10,17,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075535,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075536,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075537,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075538,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075539,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075540,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075839,10/22/74,10,15.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075840,10/22/74,10,15.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075841,10/22/74,10,15,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075842,10/22/74,10,15,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z075843,10/22/74,10,15,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076111,10/22/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076112,10/22/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076113,10/22/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076114,10/22/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076115,10/22/74,10,16,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076116,10/22/74,10,15.8,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076399,10/22/74,10,15.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076400,10/22/74,10,15.5,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076401,10/22/74,10,15,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
Z076402,10/22/74,10,15,"TEMPERATURE, WATER (DEGREES CENTIGRADE)",DEG C,Water,N/A Calculation,Water,32.852239,-96.52585
